Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2021-05-05,-870.3515465347147,840.0,1014.0,0.0010570824524312897,894916.0,6.852242569051984,12.590281994658556,-610379.1436053446,9835788.261656715,-533842.1470656476,-533842.1470656475,873.3333333333334,800.6666666666667,728.0,655.3333333333334,582.6666666666666,510.0,950.0,889.0333333333333,1137.958904109589
2021-05-06,-630.622230957065,913.3333333333333,1084.6666666666667,0.000981675392670157,1037681.777777778,6.9262498616184,12.817172384022648,-610380.1457501589,9835788.20572179,-533839.4217183385,-533839.4217183384,946.0,873.3333333333334,800.6666666666667,728.0,655.3333333333334,582.6666666666666,510.0,891.3222222222222,1135.4931506849316
2021-05-07,-327.5464895682007,986.6666666666666,1155.3333333333335,0.000916310323762981,1191008.4444444447,6.995155469263063,13.030890959541235,-610381.1478949672,9835788.14978647,-533836.6963709812,-533836.696370981,1018.6666666666667,946.0,873.3333333333334,800.6666666666667,728.0,655.3333333333334,582.6666666666666,896.0333333333333,1133.0958904109589
2021-05-08,14.260384270653617,1060.0,1226.0,0.000859106529209622,1354896.0,7.059617628291469,13.23300741969433,-610382.1500397694,9835788.093850758,-533833.9710235756,-533833.9710235755,1091.3333333333335,1018.6666666666667,946.0,873.3333333333334,800.6666666666667,728.0,655.3333333333334,921.5,1130.9041095890411
2021-05-09,370.1830971982715,1133.3333333333333,1296.6666666666667,0.0008086253369272236,1529344.4444444447,7.120174866933452,13.424820088676812,-610383.1521845654,9835788.037914652,-533831.2456761219,-533831.2456761218,1164.0,1091.3333333333335,1018.6666666666667,946.0,873.3333333333334,800.6666666666667,728.0,929.3888888888889,1127.3424657534247
2021-05-10,715.6063558534279,1206.6666666666665,1367.3333333333335,0.0007637474541751526,1714353.7777777782,7.177273380806323,13.607415742356054,-610384.1543293552,9835787.98197815,-533828.5203286201,-533828.52032862,1236.6666666666667,1164.0,1091.3333333333335,1018.6666666666667,946.0,873.3333333333334,800.6666666666667,940.2555555555556,1125.4246575342465
2021-05-11,1025.9148668748971,1280.0,1438.0,0.000723589001447178,1909924.0,7.231287004327688,13.78171370708595,-610385.1564741391,9835787.926041255,-533825.7949810701,-533825.79498107,1309.3333333333335,1236.6666666666667,1164.0,1091.3333333333335,1018.6666666666667,946.0,873.3333333333334,954.1,1122.821917808219
2021-05-12,1276.4933369014534,1353.3333333333333,1508.6666666666667,0.000687442713107241,2116055.1111111115,7.282532058284921,13.948498964486232,-610386.1586189168,9835787.870103965,-533823.069633472,-533823.0696334719,1382.0,1309.3333333333335,1236.6666666666667,1164.0,1091.3333333333335,1018.6666666666667,946.0,970.9222222222222,1118.986301369863
2021-05-13,1442.7264725718712,1426.6666666666665,1579.3333333333335,0.0006547359231776517,2332747.1111111115,7.331278574345396,14.108447408274749,-610387.1607636883,9835787.81416628,-533820.3442858256,-533820.3442858255,1454.6666666666667,1382.0,1309.3333333333335,1236.6666666666667,1164.0,1091.3333333333335,1018.6666666666667,988.5,1115.6986301369861
2021-05-14,1499.9989805249256,1500.0,1650.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610388.1629084537,9835787.758228201,-533817.6189381311,-533817.618938131,1527.3333333333335,1454.6666666666667,1382.0,1309.3333333333335,1236.6666666666667,1164.0,1091.3333333333335,1008.5,1111.5890410958905
2021-05-15,1500.0027805153586,1500.0,1650.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610389.165053213,9835787.702289728,-533814.8935903886,-533814.8935903885,1600.0,1527.3333333333335,1454.6666666666667,1382.0,1309.3333333333335,1236.6666666666667,1164.0,1028.5,1107.7534246575342
2021-05-16,1599.9963173035308,1600.0,1700.0,0.0006060606060606061,2722500.0,7.408530566894687,14.364540015354011,-610390.1671979662,9835787.64635086,-533812.1682425978,-533812.1682425977,1600.0,1600.0,1527.3333333333335,1454.6666666666667,1382.0,1309.3333333333335,1236.6666666666667,1050.1666666666667,1104.876712328767
2021-05-17,1500.0032554469776,1500.0,1700.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610391.1693427133,9835787.5904116,-533809.4428947589,-533809.4428947588,1650.0,1600.0,1600.0,1527.3333333333335,1454.6666666666667,1382.0,1309.3333333333335,1070.1666666666667,1102.1369863013697
2021-05-18,1549.9979509490445,1550.0,1650.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610392.1714874543,9835787.534471942,-533806.7175468717,-533806.7175468716,1600.0,1650.0,1600.0,1600.0,1527.3333333333335,1454.6666666666667,1382.0,1090.1666666666667,1098.7808219178082
2021-05-19,1600.0008764428608,1600.0,1700.0,0.0006060606060606061,2722500.0,7.408530566894687,14.364540015354011,-610393.1736321892,9835787.478531893,-533803.9921989365,-533803.9921989364,1600.0,1600.0,1650.0,1600.0,1600.0,1527.3333333333335,1454.6666666666667,1111.8333333333333,1095.4931506849314
2021-05-20,1599.9998015269664,1600.0,1700.0,0.0006060606060606061,2722500.0,7.408530566894687,14.364540015354011,-610394.175776918,9835787.422591448,-533801.2668509531,-533801.266850953,1650.0,1600.0,1600.0,1650.0,1600.0,1600.0,1527.3333333333335,1133.5,1091.1095890410957
2021-05-21,1567.5921968150049,1544.0,1684.0,0.0006188118811881188,2611456.0,7.3877092390811026,14.295199705811566,-610395.1779216406,9835787.36665061,-533798.5415029215,-533798.5415029214,1650.0,1650.0,1600.0,1600.0,1650.0,1600.0,1600.0,1154.0333333333333,1086.1780821917807
2021-05-22,1508.4733439106096,1488.0,1668.0,0.0006321112515802782,2502724.0,7.366445148327663,14.224626786740531,-610396.180066357,9835787.310709374,-533795.8161548418,-533795.8161548417,1616.0,1650.0,1650.0,1600.0,1600.0,1650.0,1600.0,1173.4333333333334,1081.2465753424658
2021-05-23,1425.8708798621956,1432.0,1652.0,0.0006459948320413437,2396304.0,7.344719054149737,14.15277213583531,-610397.1822110674,9835787.254767746,-533793.090806714,-533793.0908067139,1582.0,1616.0,1650.0,1650.0,1600.0,1600.0,1650.0,1191.7,1077.0
2021-05-24,1323.012441718177,1376.0,1636.0,0.0006605019815059445,2292196.0,7.3225104339974605,14.079583540536564,-610398.1843557716,9835787.198825724,-533790.3654585379,-533790.3654585378,1548.0,1582.0,1616.0,1650.0,1650.0,1600.0,1600.0,1208.8333333333333,1073.5753424657532
2021-05-25,1203.1256665269673,1320.0,1620.0,0.0006756756756756757,2190400.0,7.299797366758228,14.0050054291344,-610399.1865004698,9835787.142883308,-533787.6401103138,-533787.6401103137,1514.0,1548.0,1582.0,1616.0,1650.0,1650.0,1600.0,1225.6666666666667,1068.917808219178
2021-05-26,1069.4381913369818,1264.0,1604.0,0.0006915629322268327,2090916.0,7.2765564027187795,13.92897857169036,-610400.1886451618,9835787.086940497,-533784.9147620414,-533784.9147620413,1480.0,1514.0,1548.0,1582.0,1616.0,1650.0,1650.0,1242.2,1064.2602739726026
2021-05-27,925.1776531966347,1208.0,1588.0,0.000708215297450425,1993744.0,7.252762418053258,13.851439746593122,-610401.1907898476,9835787.030997291,-533782.189413721,-533782.1894137209,1446.0,1480.0,1514.0,1548.0,1582.0,1616.0,1650.0,1272.6,1059.6027397260273
2021-05-28,773.57168915434,1152.0,1572.0,0.000725689404934688,1898884.0,7.228388451573676,13.772321367866201,-610402.1929345275,9835786.975053692,-533779.4640653523,-533779.4640653522,1412.0,1446.0,1480.0,1514.0,1548.0,1582.0,1616.0,1286.8666666666666,1055.2191780821918
2021-05-29,617.8479362585117,1096.0,1556.0,0.000744047619047619,1806336.0,7.20340552108317,13.691551067513835,-610403.1950792011,9835786.919109697,-533776.7387169355,-533776.7387169354,1378.0,1412.0,1446.0,1480.0,1514.0,1548.0,1582.0,1314.6666666666667,1050.5616438356165
2021-05-30,461.2340315575647,1040.0,1540.0,0.0007633587786259542,1716100.0,7.1777824161952735,13.609051226191532,-610404.1972238687,9835786.863165308,-533774.0133684706,-533774.0133684705,1344.0,1378.0,1412.0,1446.0,1480.0,1514.0,1548.0,1338.9111111111113,1050.2876712328766
2021-05-31,306.9576120999129,984.0,1524.0,0.0007836990595611285,1628176.0,7.151485463904813,13.524738444282871,-610405.1993685301,9835786.807220526,-533771.2880199575,-533771.2880199574,1310.0,1344.0,1378.0,1412.0,1446.0,1480.0,1514.0,1359.6,1047.2739726027398
2021-06-01,158.24631493397072,928.0,1508.0,0.0008051529790660225,1542564.0,7.124478262493505,13.43852294400457,-610406.2015131854,9835786.75127535,-533768.5626713962,-533768.5626713961,1276.0,1310.0,1344.0,1378.0,1412.0,1446.0,1480.0,1376.7333333333333,1042.8904109589039
2021-06-02,18.32777710815227,872.0,1492.0,0.0008278145695364238,1459264.0,7.096721378494843,13.350307891384954,-610407.2036578346,9835786.695329778,-533765.8373227868,-533765.8373227867,1242.0,1276.0,1310.0,1344.0,1378.0,1412.0,1446.0,1390.3111111111111,1039.7397260273972
2021-06-03,-109.57036432912811,816.0,1476.0,0.0008517887563884157,1378276.0,7.0681720003881265,13.25998862478782,-610408.2058024777,9835786.639383812,-533763.1119741293,-533763.1119741292,1208.0,1242.0,1276.0,1310.0,1344.0,1378.0,1412.0,1400.3333333333333,1038.643835616438
2021-06-04,-222.2204723294559,760.0,1460.0,0.0008771929824561404,1299600.0,7.038783541388629,13.16745177398022,-610409.2079471146,9835786.58343745,-533760.3866254236,-533760.3866254234,1174.0,1208.0,1242.0,1276.0,1310.0,1344.0,1378.0,1406.8,1038.7808219178082
2021-06-05,-316.3949098444168,704.0,1444.0,0.0009041591320072332,1223236.0,7.008505182082371,13.07257425043646,-610410.2100917455,9835786.527490696,-533757.6612766697,-533757.6612766696,1140.0,1174.0,1208.0,1242.0,1276.0,1310.0,1344.0,1409.7111111111112,1035.2191780821918
2021-06-06,-388.8660398255971,648.0,1428.0,0.0009328358208955224,1149184.0,6.977281341630841,12.97522208545663,-610411.2122363702,9835786.471543547,-533754.9359278678,-533754.9359278677,1106.0,1140.0,1174.0,1208.0,1242.0,1276.0,1310.0,1409.0666666666666,1032.2054794520548
2021-06-07,-436.4062252245816,592.0,1412.0,0.0009633911368015414,1077444.0,6.945051063725931,12.875249087526774,-610412.2143809887,9835786.415596005,-533752.2105790175,-533752.2105790174,1072.0,1106.0,1140.0,1174.0,1208.0,1242.0,1276.0,1404.8666666666666,1028.6438356164383
2021-06-08,-455.787828992957,536.0,1396.0,0.00099601593625498,1008016.0,6.911747300251774,12.772495283854703,-610413.2165256012,9835786.359648066,-533749.4852301192,-533749.4852301191,1038.0,1072.0,1106.0,1140.0,1174.0,1208.0,1242.0,1397.111111111111,1025.1506849315067
2021-06-09,-443.7832140823082,480.0,1380.0,0.0010309278350515464,940900.0,6.877296071497532,12.666785102772756,-610414.2186702077,9835786.303699734,-533746.7598811728,-533746.7598811727,1004.0,1038.0,1072.0,1106.0,1140.0,1174.0,1208.0,1385.8,1021.6575342465753
2021-06-10,-397.1647434442216,424.0,1364.0,0.0010683760683760685,876096.0,6.841615476477699,12.557925243155724,-610415.2208148078,9835786.247751009,-533744.0345321782,-533744.0345321781,970.0,1004.0,1038.0,1072.0,1106.0,1140.0,1174.0,1370.9333333333334,1019.1917808219177
2021-06-11,-312.7047800302822,368.0,1348.0,0.0011086474501108647,813604.0,6.804614520062734,12.445702163407981,-610416.222959402,9835786.191801887,-533741.3091831354,-533741.3091831353,936.0,970.0,1004.0,1038.0,1072.0,1106.0,1140.0,1352.5111111111112,1015.6301369863013
2021-06-12,-187.17568679207625,312.0,1332.0,0.001152073732718894,753424.0,6.766191714660465,12.329879104895054,-610417.22510399,9835786.135852372,-533738.5838340445,-533738.5838340444,902.0,936.0,970.0,1004.0,1038.0,1072.0,1106.0,1330.5333333333333,1012.4794520547944
2021-06-13,-17.349826681189313,256.0,1316.0,0.001199040767386091,695556.0,6.726233402358867,12.210192541491445,-610418.2272485719,9835786.079902463,-533735.8584849054,-533735.8584849053,868.0,902.0,936.0,970.0,1004.0,1038.0,1072.0,1305.0,1009.6712328767122
2021-06-14,200.0004373507929,200.0,1300.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610419.2293931476,9835786.023952158,-533733.1331357183,-533733.1331357182,834.0,868.0,902.0,936.0,970.0,1004.0,1038.0,1278.3333333333333,1006.3150684931506
2021-06-15,399.99894750724343,400.0,1200.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610420.2315377173,9835785.96800146,-533730.407786483,-533730.4077864828,800.0,834.0,868.0,902.0,936.0,970.0,1004.0,1250.0,1003.5068493150684
2021-06-16,399.9996911564211,400.0,1200.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610421.2336822808,9835785.912050368,-533727.6824371994,-533727.6824371993,800.0,800.0,834.0,868.0,902.0,936.0,970.0,1220.0,1000.0821917808219
2021-06-17,400.00654572614707,400.0,1200.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610422.2358268382,9835785.856098881,-533724.9570878678,-533724.9570878677,700.0,800.0,800.0,834.0,868.0,902.0,936.0,1190.0,997.0684931506848
2021-06-18,199.98061597008547,200.0,1200.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610423.2379713895,9835785.800146999,-533722.231738488,-533722.2317384878,700.0,700.0,800.0,800.0,834.0,868.0,902.0,1158.3333333333333,994.3287671232877
2021-06-19,400.0356752332876,400.0,1300.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610424.2401159348,9835785.744194724,-533719.50638906,-533719.5063890599,700.0,700.0,700.0,800.0,800.0,834.0,868.0,1130.0,990.7671232876712
2021-06-20,1674.9526820425363,1675.0,1775.0,0.0005797101449275362,2975625.0,7.452982329465518,14.513363671168658,-610425.2422604738,9835785.688242054,-533716.7810395838,-533716.7810395837,800.0,700.0,700.0,700.0,800.0,800.0,834.0,1133.6333333333334,990.3561643835616
2021-06-21,200.04995702356274,200.0,1250.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610426.2444050068,9835785.632288989,-533714.0556900596,-533714.0556900594,1725.0,800.0,700.0,700.0,700.0,800.0,800.0,1104.2333333333333,987.0684931506848
2021-06-22,199.95195979612177,200.0,1300.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610427.2465495334,9835785.57633553,-533711.3303404872,-533711.3303404871,700.0,1725.0,800.0,700.0,700.0,700.0,800.0,1079.3,984.3972602739725
2021-06-23,300.0456209100985,300.0,1200.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610428.2486940542,9835785.520381678,-533708.6049908667,-533708.6049908666,800.0,700.0,1725.0,800.0,700.0,700.0,700.0,1052.1666666666667,985.3561643835616
2021-06-24,1549.962619103789,1550.0,1650.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610429.2508385688,9835785.46442743,-533705.8796411981,-533705.879641198,700.0,800.0,700.0,1725.0,800.0,700.0,700.0,1056.1666666666667,981.7945205479452
2021-06-25,200.0166760234684,200.0,1300.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610430.2529830773,9835785.40847279,-533703.1542914811,-533703.154291481,1600.0,700.0,800.0,700.0,1725.0,800.0,700.0,1034.6333333333334,978.7808219178082
2021-06-26,300.01107771434863,300.0,1300.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610431.2551275796,9835785.352517752,-533700.4289417162,-533700.4289417161,800.0,1600.0,700.0,800.0,700.0,1725.0,800.0,1014.2333333333333,976.0410958904109
2021-06-27,1549.9688507730707,1550.0,1650.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610432.2572720759,9835785.296562323,-533697.7035919031,-533697.703591903,800.0,800.0,1600.0,700.0,800.0,700.0,1725.0,1021.6333333333333,976.3150684931506
2021-06-28,200.0348834886388,200.0,1300.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610433.2594165659,9835785.240606498,-533694.9782420418,-533694.9782420417,1600.0,800.0,800.0,1600.0,700.0,800.0,700.0,1003.5,972.7534246575342
2021-06-29,199.97389712100403,200.0,1200.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610434.26156105,9835785.184650278,-533692.2528921324,-533692.2528921323,800.0,1600.0,800.0,800.0,1600.0,700.0,800.0,986.5,973.3013698630136
2021-06-30,200.0129277748822,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610435.2637055278,9835785.128693664,-533689.5275421749,-533689.5275421748,800.0,800.0,1600.0,800.0,800.0,1600.0,700.0,967.3,974.2602739726027
2021-07-01,858.7958518415899,862.5,1362.5,0.0008791208791208791,1293906.25,7.036588150825193,13.160556778108322,-610436.2658499995,9835785.072736656,-533686.8021921691,-533686.802192169,700.0,800.0,800.0,1600.0,800.0,800.0,1600.0,963.8166666666667,971.2465753424658
2021-07-02,1524.9886499500437,1525.0,1625.0,0.0006349206349206349,2480625.0,7.362010551259797,14.209939628850632,-610437.2679944652,9835785.016779255,-533684.0768421153,-533684.0768421151,1137.5,700.0,800.0,800.0,1600.0,800.0,800.0,976.05,968.7123287671233
2021-07-03,1525.0203961332932,1525.0,1650.0,0.0006349206349206349,2480625.0,7.362010551259797,14.209939628850632,-610438.2701389247,9835784.960821457,-533681.3514920133,-533681.3514920132,1575.0,1137.5,700.0,800.0,800.0,1600.0,800.0,989.4166666666666,965.2191780821918
2021-07-04,1549.9749991649746,1550.0,1650.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610439.2722833782,9835784.904863268,-533678.6261418632,-533678.6261418631,1575.0,1575.0,1137.5,700.0,800.0,800.0,1600.0,1004.75,962.4794520547945
2021-07-05,200.02250772835293,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610440.2744278254,9835784.848904682,-533675.9007916648,-533675.9007916647,1600.0,1575.0,1575.0,1137.5,700.0,800.0,800.0,991.2166666666667,959.4657534246575
2021-07-06,199.9864858990451,200.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610441.2765722665,9835784.792945702,-533673.1754414184,-533673.1754414183,700.0,1600.0,1575.0,1575.0,1137.5,700.0,800.0,982.15,956.7260273972602
2021-07-07,300.00153400840054,300.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610442.2787167015,9835784.736986328,-533670.4500911238,-533670.4500911237,800.0,700.0,1600.0,1575.0,1575.0,1137.5,700.0,974.2166666666667,955.9041095890411
2021-07-08,300.01194328424936,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610443.2808611306,9835784.68102656,-533667.7247407811,-533667.724740781,800.0,800.0,700.0,1600.0,1575.0,1575.0,1137.5,964.0833333333334,953.7123287671233
2021-07-09,299.97245848718524,300.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610444.2830055533,9835784.625066398,-533664.9993903904,-533664.9993903902,700.0,800.0,800.0,700.0,1600.0,1575.0,1575.0,955.0833333333334,951.5205479452054
2021-07-10,200.0421403482075,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610445.28514997,9835784.56910584,-533662.2740399513,-533662.2740399512,700.0,700.0,800.0,800.0,700.0,1600.0,1575.0,947.2166666666667,949.6027397260273
2021-07-11,1574.9519471735189,1575.0,1625.0,0.000625,2560000.0,7.377758908227936,14.262145393785717,-610446.2872943805,9835784.513144888,-533659.5486894641,-533659.548689464,700.0,700.0,700.0,800.0,800.0,700.0,1600.0,970.4833333333333,947.958904109589
2021-07-12,200.04116775991992,200.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610447.2894387849,9835784.457183542,-533656.8233389289,-533656.8233389287,1600.0,700.0,700.0,700.0,800.0,800.0,700.0,961.55,946.1780821917807
2021-07-13,199.97358175779974,200.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610448.2915831833,9835784.401221802,-533654.0979883454,-533654.0979883453,600.0,1600.0,700.0,700.0,700.0,800.0,800.0,953.75,943.986301369863
2021-07-14,200.0120467909646,200.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610449.2937275755,9835784.345259666,-533651.3726377139,-533651.3726377138,600.0,600.0,1600.0,700.0,700.0,700.0,800.0,947.0833333333334,940.972602739726
2021-07-15,199.99853613049038,200.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610450.2958719616,9835784.28929714,-533648.6472870342,-533648.6472870341,600.0,600.0,600.0,1600.0,700.0,700.0,700.0,940.4166666666666,938.2328767123287
2021-07-16,199.99353180826236,200.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610451.2980163415,9835784.233334215,-533645.9219363063,-533645.9219363062,600.0,600.0,600.0,600.0,1600.0,700.0,700.0,937.0833333333334,936.0410958904109
2021-07-17,300.01154335397774,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-610452.3001607155,9835784.177370898,-533643.1965855303,-533643.1965855302,600.0,600.0,600.0,600.0,600.0,1600.0,700.0,933.75,932.8904109589041
2021-07-18,899.9898613299912,900.0,1100.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-610453.3023050831,9835784.121407185,-533640.4712347061,-533640.471234706,600.0,600.0,600.0,600.0,600.0,600.0,1600.0,943.75,933.1643835616437
2021-07-19,300.0000810890885,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610454.3044494448,9835784.06544308,-533637.7458838338,-533637.7458838337,1000.0,600.0,600.0,600.0,600.0,600.0,600.0,940.4166666666666,929.7397260273972
2021-07-20,200.0143383421197,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610455.3065938002,9835784.009478578,-533635.0205329135,-533635.0205329134,700.0,1000.0,600.0,600.0,600.0,600.0,600.0,906.25,928.9178082191781
2021-07-21,949.9747084277088,950.0,1150.0,0.0009523809523809524,1102500.0,6.956545443151664,12.91084265714635,-610456.3087381497,9835783.953513684,-533632.295181945,-533632.2951819448,700.0,700.0,1000.0,600.0,600.0,600.0,600.0,917.9166666666666,928.0958904109589
2021-07-22,200.02945273239587,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610457.3108824929,9835783.897548394,-533629.5698309282,-533629.5698309281,1050.0,700.0,700.0,1000.0,600.0,600.0,600.0,914.5833333333334,927.0
2021-07-23,299.96982452484923,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610458.3130268301,9835783.84158271,-533626.8444798634,-533626.8444798633,700.0,1050.0,700.0,700.0,1000.0,600.0,600.0,914.5833333333334,925.9041095890411
2021-07-24,300.0309220684508,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610459.315171161,9835783.785616633,-533624.1191287504,-533624.1191287503,700.0,700.0,1050.0,700.0,700.0,1000.0,600.0,884.5833333333334,925.0821917808219
2021-07-25,999.9699527466545,1000.0,1000.0,0.001,1000000.0,6.907755278982237,12.76021580467539,-610460.317315486,9835783.72965016,-533621.3937775893,-533621.3937775892,700.0,700.0,700.0,1050.0,700.0,700.0,1000.0,891.25,925.6301369863013
2021-07-26,200.0243228256978,200.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610461.3194598048,9835783.673683293,-533618.66842638,-533618.6684263799,1000.0,700.0,700.0,700.0,1050.0,700.0,700.0,891.25,922.0684931506848
2021-07-27,299.9854569676969,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610462.3216041174,9835783.617716031,-533615.9430751227,-533615.9430751225,800.0,1000.0,700.0,700.0,700.0,1050.0,700.0,861.25,920.972602739726
2021-07-28,300.00477677278013,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610463.323748424,9835783.561748376,-533613.2177238171,-533613.217723817,700.0,800.0,1000.0,700.0,700.0,700.0,1050.0,857.9166666666666,919.6027397260274
2021-07-29,200.00178897410044,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610464.3258927243,9835783.505780326,-533610.4923724635,-533610.4923724633,700.0,700.0,800.0,1000.0,700.0,700.0,700.0,854.5833333333334,918.7808219178082
2021-07-30,299.99611756857576,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610465.3280370187,9835783.449811881,-533607.7670210616,-533607.7670210615,700.0,700.0,700.0,800.0,1000.0,700.0,700.0,854.5833333333334,916.0410958904109
2021-07-31,200.00202052711663,200.0,900.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610466.3301813068,9835783.393843044,-533605.0416696117,-533605.0416696116,700.0,700.0,700.0,700.0,800.0,1000.0,700.0,840.0,915.2191780821918
2021-08-01,588.0619266691988,650.0,1050.0,0.001081081081081081,855625.0,6.829793737512533,12.521996739832113,-610467.3323255889,9835783.33787381,-533602.3163181136,-533602.3163181135,700.0,700.0,700.0,700.0,700.0,800.0,1000.0,818.3333333333334,915.4246575342465
2021-08-02,1100.0018808590476,1100.0,1200.0,0.0008695652173913044,1322500.0,7.047517221357383,13.194905762472256,-610468.3344698648,9835783.281904183,-533599.5909665674,-533599.5909665673,925.0,700.0,700.0,700.0,700.0,700.0,800.0,804.1666666666666,913.2328767123288
2021-08-03,1024.993992905777,1025.0,1075.0,0.0009523809523809524,1102500.0,6.956545443151664,12.91084265714635,-610469.3366141347,9835783.225934163,-533596.865614973,-533596.8656149729,1150.0,925.0,700.0,700.0,700.0,700.0,700.0,785.8333333333334,911.1780821917807
2021-08-04,300.0067843511724,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610470.3387583983,9835783.169963745,-533594.1402633305,-533594.1402633304,1050.0,1150.0,925.0,700.0,700.0,700.0,700.0,785.8333333333334,909.5342465753424
2021-08-05,299.99897832306664,300.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610471.340902656,9835783.113992935,-533591.41491164,-533591.4149116399,700.0,1050.0,1150.0,925.0,700.0,700.0,700.0,782.5,907.8904109589041
2021-08-06,199.99005961568884,200.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610472.3430469075,9835783.058021732,-533588.6895599011,-533588.689559901,700.0,700.0,1050.0,1150.0,925.0,700.0,700.0,779.1666666666666,905.835616438356
2021-08-07,200.02117985074358,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610473.3451911528,9835783.002050132,-533585.9642081143,-533585.9642081142,700.0,700.0,700.0,1050.0,1150.0,925.0,700.0,779.1666666666666,905.2876712328766
2021-08-08,1024.9734045386476,1025.0,1075.0,0.0009523809523809524,1102500.0,6.956545443151664,12.91084265714635,-610474.347335392,9835782.946078138,-533583.2388562793,-533583.2388562792,700.0,700.0,700.0,700.0,1050.0,1150.0,925.0,790.8333333333334,905.6301369863013
2021-08-09,200.02340671089914,200.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-610475.3494796251,9835782.89010575,-533580.5135043961,-533580.513504396,1050.0,700.0,700.0,700.0,700.0,1050.0,1150.0,790.8333333333334,903.986301369863
2021-08-10,199.98552817214647,200.0,1100.0,0.00125,640000.0,6.684611727668052,12.086347916161136,-610476.3516238522,9835782.834132968,-533577.7881524648,-533577.7881524647,700.0,1050.0,700.0,700.0,700.0,700.0,1050.0,764.1666666666666,903.7123287671232
